YEAR,MONTH,COMPANY,BIZ CODE,SALES CHANNEL,MTP,MFG SOURCE,PRODUCT CODE,SET CODE,SIZE,RIM,ACT SALES VOL,BUDGET SALES VOL,ACT GROSS SALES,BUDGET GROSS SALES,ACT SALES DEDUCTION,BUDGET SALES DEDUCTION,ACT NET SALES,BUDGET NET SALES,ACT COGS,BUDGET COGS,ACT OPEX,BUDGET OPEX
2025,03,BSNZ,"","","","","","",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,OE,PSR2,TBSC,PSR0LD16,3,094V 215/55 R17,17,0,,0,,0,,0,,0,,-3.829625,
2025,03,BSNZ,AT,OE,PSR6,TBSC,LVR0L417,3,116S 265/65 R17,17,0,,0,,0,,0,,0,,-7.592953,
2025,03,BSNZ,AT,OE,PSR6,TBSC,PSR0LXS5,3,112T 255/70 R17,17,0,,0,,0,,0,,0,,-8.373088,
2025,03,BSNZ,AT,REP,"","","","",,"",-1,,0.10609300000000002,,-6376.521482000001,,-6376.415385999999,,-0.000069,,0.04060698899999998,
2025,03,BSNZ,AT,REP,"","",PSR0L161,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,"","",PSR0L35D,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,"","",PSR0NH14,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,"","",PSR0V115,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,"","",TBR00342,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,"","",TBR0J289,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,AG01,"",11001755,3,,15,0,,0,,-0.286917,,-0.286917,,0,,-3.902618,
2025,03,BSNZ,AT,REP,AG01,"",11001773,3,,26,0,,0,,-3.226141,,-3.226141,,0,,-43.881665,
2025,03,BSNZ,AT,REP,AG01,"",11002059,3,,30,1,,1771.7172070000001,,-53.95308999999999,,1717.7641179999998,,693.5412090000002,,799.7293148437,
2025,03,BSNZ,AT,REP,AG01,"",11002070,3,,28,2,,2793.551429,,-87.99896499999998,,2705.552464,,1173.0277299999998,,1221.1809946190997,
2025,03,BSNZ,AT,REP,AG01,"",11002080,3,,24,1,,937.577079,,-33.29548,,904.2815989999999,,648.228114,,358.72237479989997,
2025,03,BSNZ,AT,REP,AG01,"",11002082,"",,28,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,AG01,"",11002082,3,,28,0,,0,,-6.755744,,-6.755744,,0,,-91.891018,
2025,03,BSNZ,AT,REP,AG01,"",11002101,3,,24,2,,1679.112522,,-54.785275999999996,,1624.3272450000002,,1033.548189,,708.3230661729999,
2025,03,BSNZ,AT,REP,AG01,"",11002110,3,,24,2,,1846.789261,,-59.151082,,1787.638179,,1117.600237,,794.0874824868,
2025,03,BSNZ,AT,REP,AG01,"",11002111,3,,34,0,,0,,-1.10893,,-1.10893,,0,,-15.083569,
2025,03,BSNZ,AT,REP,AG01,"",11002113,"",,38,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,AG01,"",11002113,3,,38,8,,15762.19977,,-465.871399,,15296.328373999999,,7279.034335999999,,7307.5850637594995,
2025,03,BSNZ,AT,REP,AG01,"",11002127,3,,38,1,,2595.667192,,-78.396486,,2517.270705,,808.200043,,1180.5721169169,
2025,03,BSNZ,AT,REP,AG01,"",11002139,3,,42,1,,2700.332542,,-87.600156,,2612.732386,,1178.423347,,1145.9871870947,
2025,03,BSNZ,AT,REP,AG01,"",11002146,3,,30,2,,2473.552963,,-73.65871200000001,,2399.8942509999997,,1343.968034,,1139.3079142326,
2025,03,BSNZ,AT,REP,AG01,"",11002175,3,,38,2,,3351.301328,,-109.18099000000001,,3242.120338,,2477.313008,,1415.9514193757,
2025,03,BSNZ,AT,REP,AG01,"",11002177,3,,42,0,,0,,-2.257854,,-2.257854,,0,,-30.71112,
2025,03,BSNZ,AT,REP,AG01,"",11002416,3,,38,0,,0,,-1.763295,,-1.763295,,0,,-23.98418,
2025,03,BSNZ,AT,REP,AG01,"",11002417,3,,38,2,,3174.9699459999997,,-98.088515,,3076.8814289999996,,1627.105757,,1414.1907197908,
2025,03,BSNZ,AT,REP,AG01,"",11002426,3,,24,2,,901.646349,,-27.148964999999997,,874.497383,,426.713986,,411.2236115787,
2025,03,BSNZ,AT,REP,AG01,"",11002429,3,,24,0,,0,,-4.620547,,-4.620547,,0,,-62.848259000000006,
2025,03,BSNZ,AT,REP,AG01,"",11002436,3,,28,0,,0,,-1.195195,,-1.195195,,0,,-16.256933,
2025,03,BSNZ,AT,REP,AG01,"",11002437,3,,28,0,,0,,-0.929412,,-0.929412,,0,,-12.641774,
2025,03,BSNZ,AT,REP,AG01,"",11002464,3,,32,2,,10229.230312,,-303.943608,,9925.286704,,3534.296836,,4720.6201605199,
2025,03,BSNZ,AT,REP,AG01,"",11002505,3,,165,0,,0,,-0.815043,,-0.815043,,0,,-11.086141,
2025,03,BSNZ,AT,REP,AG01,"",11002641,"",,34,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,AG01,"",11002641,3,,34,2,,2228.431123,,-67.45039200000001,,2160.9807310000006,,1162.964982,,1011.5655837364,
2025,03,BSNZ,AT,REP,AG01,"",11002760,3,,20,0,,0,,-0.355862,,-0.355862,,0,,-4.840406,
2025,03,BSNZ,AT,REP,AG01,"",11002767,3,,24,0,,0,,-3.334207,,-3.334207,,0,,-45.351576,
2025,03,BSNZ,AT,REP,AG01,"",11006206,3,,38,0,,0,,-2.227101,,-2.227101,,0,,-30.292821,
